7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686585900,+3.47,+13.857,+10.134,+0.942
1686585960,+3.47,+14.066,+10.100,+0.941
1686586020,+3.47,+14.127,+10.114,+0.941
1686586080,+3.47,+14.153,+10.035,+0.940
1686586140,+3.47,+13.848,+10.021,+0.939
1686586200,+3.47,+13.639,+10.120,+0.940
1686586260,+3.47,+13.586,+10.155,+0.940
1686586320,+3.47,+13.455,+10.203,+0.940
1686586380,+3.47,+13.376,+10.225,+0.940
1686586440,+3.47,+13.306,+10.258,+0.941
1686586500,+3.47,+13.315,+10.204,+0.940
1686586560,+3.47,+13.280,+10.212,+0.940
1686586620,+3.47,+13.306,+10.185,+0.940
1686586680,+3.47,+13.306,+10.180,+0.940
1686586740,+3.47,+13.324,+10.185,+0.941
1686586800,+3.47,+13.359,+10.152,+0.940
1686586860,+3.47,+13.341,+10.106,+0.940
1686586920,+3.47,+13.262,+10.177,+0.940
1686586980,+3.47,+13.306,+10.227,+0.941
1686587040,+3.47,+13.271,+10.281,+0.941
1686587100,+3.47,+13.359,+10.278,+0.941
1686587160,+3.47,+13.368,+10.331,+0.941
1686587220,+3.47,+13.420,+10.363,+0.941
1686587280,+3.47,+13.368,+10.460,+0.941
1686587340,+3.47,+13.403,+10.489,+0.941
1686587400,+3.47,+13.473,+10.464,+0.941
1686587460,+3.47,+13.376,+10.491,+0.941
1686587520,+3.47,+13.508,+10.452,+0.941
1686587580,+3.47,+13.665,+10.337,+0.941
1686587640,+3.47,+13.752,+10.268,+0.941
1686587700,+3.47,+13.735,+10.157,+0.940
1686587760,+3.47,+13.656,+10.287,+0.940
1686587820,+3.47,+13.604,+10.358,+0.941
1686587880,+3.47,+13.551,+10.369,+0.941
1686587940,+3.47,+13.490,+10.382,+0.941
1686588000,+3.47,+13.438,+10.431,+0.941
1686588060,+3.47,+13.508,+10.455,+0.941
1686588120,+3.47,+13.525,+10.414,+0.941
1686588180,+3.47,+13.534,+10.448,+0.941
1686588240,+3.47,+13.525,+10.466,+0.941
1686588300,+3.47,+13.455,+10.510,+0.941
1686588360,+3.47,+13.473,+10.493,+0.941
1686588420,+3.47,+13.490,+10.470,+0.941
1686588480,+3.47,+13.446,+10.467,+0.940
1686588540,+3.47,+13.490,+10.412,+0.941
1686588600,+3.47,+13.508,+10.377,+0.941
1686588660,+3.47,+13.595,+10.364,+0.941
1686588720,+3.47,+13.796,+10.247,+0.941
1686588780,+3.47,+13.900,+10.248,+0.941
1686588840,+3.47,+14.031,+10.264,+0.941
1686588900,+3.47,+14.144,+10.323,+0.942
1686588960,+3.47,+14.161,+10.345,+0.941
1686589020,+3.47,+14.222,+10.310,+0.941
1686589080,+3.47,+14.257,+10.236,+0.941
1686589140,+3.47,+14.274,+10.285,+0.941
1686589200,+3.47,+14.274,+10.301,+0.941
1686589260,+3.47,+14.187,+10.338,+0.941
1686589320,+3.47,+14.196,+10.327,+0.941
1686589380,+3.47,+14.248,+10.312,+0.941
1686589440,+3.47,+14.274,+10.308,+0.941
1686589500,+3.47,+14.231,+10.280,+0.941
1686589560,+3.47,+14.170,+10.191,+0.940
1686589620,+3.47,+14.048, +9.985,+0.940
1686589680,+3.47,+13.996,+10.030,+0.941
1686589740,+3.47,+13.953,+10.062,+0.940
1686589800,+3.47,+13.926,+10.071,+0.940
1686589860,+3.47,+13.883,+10.095,+0.940
1686589920,+3.47,+13.874,+10.119,+0.940
1686589980,+3.47,+13.874,+10.182,+0.941
1686590040,+3.47,+13.778,+10.148,+0.940
1686590100,+3.47,+13.761,+10.122,+0.940
1686590160,+3.47,+13.735,+10.093,+0.941
1686590220,+3.47,+13.700,+10.042,+0.940
1686590280,+3.47,+13.691,+10.051,+0.940
1686590340,+3.47,+13.665,+10.091,+0.940
1686590400,+3.47,+13.665,+10.102,+0.941
1686590460,+3.47,+13.656,+10.091,+0.940
1686590520,+3.47,+13.639,+10.111,+0.940
1686590580,+3.47,+13.709,+10.133,+0.941
1686590640,+3.47,+13.691,+10.144,+0.941
1686590700,+3.47,+13.822,+10.083,+0.941
1686590760,+3.47,+13.778,+10.088,+0.941
1686590820,+3.47,+13.813,+10.082,+0.941
1686590880,+3.47,+13.831,+10.069,+0.941
1686590940,+3.47,+13.796,+10.090,+0.941
1686591000,+3.47,+13.900,+10.032,+0.940
1686591060,+3.47,+13.848,+10.144,+0.941
1686591120,+3.47,+13.831,+10.152,+0.940
1686591180,+3.47,+13.831,+10.150,+0.941
1686591240,+3.47,+13.796,+10.171,+0.941
1686591300,+3.47,+13.822,+10.164,+0.941
1686591360,+3.47,+13.874,+10.141,+0.941
1686591420,+3.47,+13.831,+10.133,+0.941
1686591480,+3.47,+13.839,+10.111,+0.941
1686591540,+3.47,+13.787,+10.245,+0.941
1686591600,+3.47,+13.770,+10.235,+0.940
1686591660,+3.47,+13.778,+10.141,+0.940
1686591720,+3.47,+13.717,+10.132,+0.940
1686591780,+3.47,+13.735,+10.086,+0.941
1686591840,+3.47,+13.700,+10.073,+0.940
1686591900,+3.47,+13.726,+10.069,+0.941
1686591960,+3.47,+13.752,+10.079,+0.940
1686592020,+3.47,+13.770,+10.185,+0.941
1686592080,+3.47,+13.839,+10.224,+0.941
1686592140,+3.47,+13.892,+10.280,+0.941
1686592200,+3.47,+14.022,+10.310,+0.941
1686592260,+3.47,+14.092,+10.339,+0.941
1686592320,+3.47,+14.118,+10.328,+0.941
1686592380,+3.47,+14.048,+10.376,+0.942
1686592440,+3.47,+14.109,+10.364,+0.941
1686592500,+3.47,+14.144,+10.295,+0.940
1686592560,+3.47,+14.118,+10.300,+0.941
1686592620,+3.47,+14.127,+10.278,+0.941
1686592680,+3.47,+14.205,+10.228,+0.941
1686592740,+3.47,+14.239,+10.201,+0.941
1686592800,+3.47,+14.266,+10.172,+0.941
1686592860,+3.47,+14.196,+10.165,+0.941
1686592920,+3.47,+14.266,+10.099,+0.940
1686592980,+3.47,+14.222,+10.083,+0.941
1686593040,+3.47,+14.266,+10.117,+0.941
1686593100,+3.47,+14.335,+10.380,+0.941
1686593160,+3.47,+14.387,+10.610,+0.942
1686593220,+3.47,+14.422,+10.549,+0.941
1686593280,+3.47,+14.430,+10.554,+0.941
1686593340,+3.47,+14.456,+10.529,+0.941
1686593400,+3.47,+14.456,+10.586,+0.941
1686593460,+3.47,+14.456,+10.670,+0.941
1686593520,+3.47,+14.448,+10.659,+0.942
1686593580,+3.47,+14.448,+10.643,+0.941
1686593640,+3.47,+14.430,+10.654,+0.941
1686593700,+3.47,+14.482,+10.681,+0.942
1686593760,+3.47,+14.517,+10.583,+0.941
1686593820,+3.47,+14.690,+10.552,+0.941
1686593880,+3.47,+14.914,+10.548,+0.942
1686593940,+3.47,+15.095,+10.601,+0.942
1686594000,+3.47,+15.070,+10.369,+0.941
1686594060,+3.47,+14.914,+10.297,+0.940
1686594120,+3.47,+14.854,+10.372,+0.941
1686594180,+3.47,+14.811,+10.381,+0.941
1686594240,+3.47,+14.759,+10.389,+0.941
1686594300,+3.47,+14.724,+10.386,+0.941
1686594360,+3.47,+14.811,+10.367,+0.941
1686594420,+3.47,+14.897,+10.341,+0.941
1686594480,+3.47,+14.966,+10.382,+0.941
1686594540,+3.47,+15.009,+10.373,+0.941
1686594600,+3.47,+14.940,+10.372,+0.941
1686594660,+3.47,+15.095,+10.391,+0.942
1686594720,+3.47,+15.173,+10.527,+0.941
1686594780,+3.47,+15.268,+10.577,+0.942
1686594840,+3.47,+15.345,+10.584,+0.942
1686594900,+3.47,+15.362,+10.598,+0.942
1686594960,+3.47,+15.457,+10.592,+0.942
1686595020,+3.47,+15.396,+10.658,+0.942
1686595080,+3.47,+15.448,+10.623,+0.941
1686595140,+3.47,+15.439,+10.573,+0.941
1686595200,+3.47,+15.448,+10.658,+0.942
1686595260,+3.47,+15.508,+10.517,+0.941
1686595320,+3.47,+15.439,+10.613,+0.941
1686595380,+3.47,+15.457,+10.671,+0.941
1686595440,+3.47,+15.517,+10.671,+0.942
1686595500,+3.47,+15.508,+10.644,+0.941
1686595560,+3.47,+15.499,+10.593,+0.941
1686595620,+3.47,+15.482,+10.523,+0.941
1686595680,+3.47,+15.439,+10.467,+0.941
1686595740,+3.47,+15.396,+10.476,+0.941
1686595800,+3.47,+15.319,+10.510,+0.941
1686595860,+3.47,+15.207,+10.265,+0.940
1686595920,+3.47,+15.113,+10.403,+0.940
1686595980,+3.47,+14.958,+10.431,+0.940
1686596040,+3.47,+14.966,+10.384,+0.940
1686596100,+3.47,+14.880,+10.342,+0.941
1686596160,+3.47,+14.958,+10.190,+0.940
1686596220,+3.47,+14.932,+10.135,+0.940
1686596280,+3.47,+15.009,+10.140,+0.941
1686596340,+3.47,+15.113,+10.251,+0.941
1686596400,+3.47,+14.992,+10.206,+0.940
1686596460,+3.47,+15.009,+10.718,+0.941
1686596520,+3.47,+14.889,+11.017,+0.941
1686596580,+3.47,+14.914,+11.087,+0.941
1686596640,+3.47,+14.897,+10.812,+0.941
1686596700,+3.47,+14.837,+10.643,+0.941
1686596760,+3.47,+14.750,+10.561,+0.941
1686596820,+3.47,+14.612,+10.598,+0.941
1686596880,+3.47,+14.673,+10.582,+0.941
1686596940,+3.47,+14.621,+10.598,+0.941
1686597000,+3.47,+14.569,+10.673,+0.941
1686597060,+3.47,+14.586,+10.780,+0.941
1686597120,+3.47,+14.577,+10.773,+0.941
1686597180,+3.47,+14.577,+10.729,+0.941
1686597240,+3.47,+14.569,+10.703,+0.941
1686597300,+3.47,+14.552,+10.699,+0.941
1686597360,+3.47,+14.552,+10.643,+0.940
1686597420,+3.47,+14.560,+10.620,+0.941
1686597480,+3.47,+14.569,+10.603,+0.941
1686597540,+3.47,+14.552,+10.585,+0.941
1686597600,+3.47,+14.526,+10.675,+0.941
1686597660,+3.47,+14.474,+10.691,+0.941
1686597720,+3.47,+14.474,+10.709,+0.940
1686597780,+3.47,+14.456,+10.745,+0.941
1686597840,+3.47,+14.430,+10.747,+0.941
1686597900,+3.47,+14.474,+10.736,+0.941
1686597960,+3.47,+14.456,+10.749,+0.941
1686598020,+3.47,+14.474,+10.746,+0.941
1686598080,+3.47,+14.508,+10.761,+0.941
1686598140,+3.47,+14.517,+10.786,+0.942
1686598200,+3.47,+14.517,+10.804,+0.941
1686598260,+3.47,+14.543,+10.796,+0.941
1686598320,+3.47,+14.543,+10.781,+0.941
1686598380,+3.47,+14.526,+10.828,+0.942
1686598440,+3.47,+14.552,+10.829,+0.941
1686598500,+3.47,+14.552,+10.834,+0.941
1686598560,+3.47,+14.577,+10.840,+0.941
1686598620,+3.47,+14.517,+10.938,+0.942
1686598680,+3.47,+14.526,+11.049,+0.941
1686598740,+3.47,+14.560,+11.047,+0.941
1686598800,+3.47,+14.526,+11.006,+0.941
1686598860,+3.47,+14.577,+10.980,+0.941
1686598920,+3.47,+14.534,+10.992,+0.941
1686598980,+3.47,+14.526,+11.009,+0.941
1686599040,+3.47,+14.543,+10.947,+0.941
1686599100,+3.47,+14.517,+10.975,+0.941
1686599160,+3.47,+14.543,+10.983,+0.942
1686599220,+3.47,+14.560,+10.981,+0.941
1686599280,+3.47,+14.517,+10.969,+0.942
1686599340,+3.47,+14.370,+10.444,+0.941
1686599400,+3.47,+14.231,+10.337,+0.941
1686599460,+3.47,+14.170,+10.317,+0.941
1686599520,+3.47,+14.092,+10.331,+0.940
1686599580,+3.47,+14.109,+10.313,+0.940
1686599640,+3.47,+14.066,+10.410,+0.941
1686599700,+3.47,+14.153,+10.416,+0.941
1686599760,+3.47,+14.066,+10.301,+0.940
1686599820,+3.47,+13.970,+10.368,+0.941
1686599880,+3.47,+14.005,+10.348,+0.940
1686599940,+3.47,+13.970,+10.375,+0.941
1686600000,+3.47,+14.014,+10.394,+0.941
1686600060,+3.47,+14.066,+10.381,+0.941
1686600120,+3.47,+14.048,+10.401,+0.941
1686600180,+3.47,+14.005,+10.319,+0.940
1686600240,+3.47,+14.022,+10.491,+0.941
1686600300,+3.47,+13.935,+10.491,+0.941
1686600360,+3.47,+13.900,+10.411,+0.941
1686600420,+3.47,+13.839,+10.300,+0.940
1686600480,+3.47,+13.717,+10.148,+0.940
1686600540,+3.47,+13.656,+10.036,+0.940
1686600600,+3.47,+13.525, +9.749,+0.939
1686600660,+3.47,+13.315, +9.478,+0.939
1686600720,+3.47,+13.052, +9.437,+0.939
1686600780,+3.47,+12.937, +9.419,+0.939
1686600840,+3.47,+12.823, +9.401,+0.940
1686600900,+3.47,+12.726, +9.431,+0.940
1686600960,+3.47,+12.673, +9.432,+0.939
1686601020,+3.47,+12.664, +9.415,+0.939
1686601080,+3.47,+12.602, +9.423,+0.940
1686601140,+3.47,+12.558, +9.400,+0.940
1686601200,+3.47,+12.638, +9.425,+0.940
1686601260,+3.47,+12.770, +9.526,+0.940
1686601320,+3.47,+12.770, +9.634,+0.941
1686601380,+3.47,+12.911, +9.753,+0.940
1686601440,+3.47,+12.964, +9.875,+0.941
1686601500,+3.47,+13.078, +9.967,+0.941
1686601560,+3.47,+13.122,+10.029,+0.940
1686601620,+3.47,+13.219,+10.051,+0.941
1686601680,+3.47,+13.280,+10.079,+0.941
1686601740,+3.47,+13.333,+10.120,+0.941
1686601800,+3.47,+13.306,+10.163,+0.940
1686601860,+3.47,+13.429,+10.193,+0.942
1686601920,+3.47,+13.455,+10.304,+0.941
1686601980,+3.47,+13.516,+10.360,+0.941
1686602040,+3.47,+13.586,+10.391,+0.941
1686602100,+3.47,+13.595,+10.379,+0.940
1686602160,+3.47,+13.595,+10.406,+0.941
1686602220,+3.47,+13.630,+10.397,+0.941
1686602280,+3.47,+13.709,+10.435,+0.942
1686602340,+3.47,+13.752,+10.412,+0.941
1686602400,+3.47,+13.743,+10.409,+0.941
1686602460,+3.47,+13.682,+10.502,+0.941
1686602520,+3.47,+13.682,+10.445,+0.942
1686602580,+3.47,+13.639,+10.538,+0.941
1686602640,+3.47,+13.586,+10.051,+0.940
1686602700,+3.47,+13.499, +9.916,+0.940
1686602760,+3.47,+13.438, +9.864,+0.940
1686602820,+3.47,+13.245, +9.657,+0.940
1686602880,+3.47,+13.096, +9.416,+0.940
1686602940,+3.47,+12.973, +9.281,+0.939
1686603000,+3.47,+12.717, +9.111,+0.939
1686603060,+3.47,+12.478, +9.164,+0.939
1686603120,+3.47,+12.399, +9.210,+0.939
1686603180,+3.47,+12.301, +9.226,+0.939
1686603240,+3.47,+12.230, +9.179,+0.940
1686603300,+3.47,+12.097, +9.219,+0.940
1686603360,+3.47,+12.053, +9.259,+0.940
1686603420,+3.47,+12.035, +9.272,+0.940
1686603480,+3.47,+11.928, +9.310,+0.940
1686603540,+3.47,+12.044, +9.260,+0.940
1686603600,+3.47,+12.035, +9.239,+0.939
1686603660,+3.47,+11.964, +9.243,+0.940
1686603720,+3.47,+11.946, +9.256,+0.940
1686603780,+3.47,+12.053, +9.268,+0.941
1686603840,+3.47,+12.230, +9.240,+0.940
1686603900,+3.47,+12.381, +9.380,+0.941
1686603960,+3.47,+12.611, +9.498,+0.941
1686604020,+3.47,+12.717, +9.499,+0.941
1686604080,+3.47,+12.752, +9.592,+0.941
1686604140,+3.47,+12.743, +9.587,+0.941
1686604200,+3.47,+12.814, +9.584,+0.941
1686604260,+3.47,+12.876, +9.587,+0.940
1686604320,+3.47,+12.902, +9.635,+0.941
1686604380,+3.47,+13.008, +9.664,+0.941
1686604440,+3.47,+12.955, +9.487,+0.940
1686604500,+3.47,+12.920, +9.473,+0.940
1686604560,+3.47,+12.761, +9.492,+0.940
1686604620,+3.47,+12.743, +9.489,+0.940
1686604680,+3.47,+12.779, +9.497,+0.940
1686604740,+3.47,+12.779, +9.510,+0.940
1686604800,+3.47,+12.796, +9.535,+0.941
1686604860,+3.47,+12.911, +9.562,+0.940
1686604920,+3.47,+12.990, +9.868,+0.941
1686604980,+3.47,+13.069, +9.990,+0.941
1686605040,+3.47,+13.043, +9.427,+0.939
1686605100,+3.47,+12.585, +9.023,+0.939
1686605160,+3.47,+12.337, +9.150,+0.939
1686605220,+3.47,+12.257, +9.183,+0.939
1686605280,+3.47,+12.195, +9.191,+0.940
1686605340,+3.47,+12.124, +9.188,+0.940
1686605400,+3.47,+12.017, +9.197,+0.940
1686605460,+3.47,+12.070, +9.177,+0.940
1686605520,+3.47,+12.070, +9.165,+0.940
1686605580,+3.47,+12.150, +9.200,+0.940
1686605640,+3.47,+12.319, +9.219,+0.940
1686605700,+3.47,+12.381, +9.249,+0.940
1686605760,+3.47,+12.248, +9.125,+0.939
1686605820,+3.47,+12.053, +9.190,+0.940
1686605880,+3.47,+12.106, +9.232,+0.941
1686605940,+3.47,+12.168, +9.264,+0.941
1686606000,+3.47,+12.248, +9.166,+0.940
1686606060,+3.47,+12.141, +9.213,+0.940
1686606120,+3.47,+12.141, +9.295,+0.940
1686606180,+3.47,+12.221, +9.242,+0.940
1686606240,+3.47,+12.319, +9.268,+0.940
1686606300,+3.47,+12.567, +9.523,+0.941
1686606360,+3.47,+12.770, +9.982,+0.941
1686606420,+3.47,+13.008,+10.098,+0.941
1686606480,+3.47,+13.096,+10.121,+0.941
1686606540,+3.47,+13.122,+10.170,+0.941
1686606600,+3.47,+13.140,+10.221,+0.941
1686606660,+3.47,+13.236,+10.274,+0.941
1686606720,+3.47,+13.315,+10.267,+0.941
1686606780,+3.47,+13.394,+10.265,+0.941
1686606840,+3.47,+13.508,+10.136,+0.941
1686606900,+3.47,+13.578,+10.093,+0.941
1686606960,+3.47,+13.665,+10.059,+0.941
1686607020,+3.47,+13.700,+10.071,+0.941
1686607080,+3.47,+13.700,+10.117,+0.941
1686607140,+3.47,+13.822,+10.101,+0.941
1686607200,+3.47,+13.839,+10.110,+0.941
1686607260,+3.47,+13.839,+10.114,+0.941
1686607320,+3.47,+13.892,+10.089,+0.941
1686607380,+3.47,+13.918,+10.151,+0.941
1686607440,+3.47,+13.883,+10.305,+0.941
1686607500,+3.47,+13.979,+10.369,+0.941
1686607560,+3.47,+14.040,+10.417,+0.941
1686607620,+3.47,+13.987,+10.400,+0.941
