7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685542140,+3.47,+17.417, +9.613,+0.942
1685542200,+3.47,+17.434, +9.628,+0.942
1685542260,+3.47,+17.434, +9.641,+0.942
1685542320,+3.47,+17.375, +9.671,+0.942
1685542380,+3.47,+17.417, +9.660,+0.942
1685542440,+3.47,+17.426, +9.654,+0.942
1685542500,+3.47,+17.409, +9.673,+0.942
1685542560,+3.47,+17.375, +9.670,+0.942
1685542620,+3.47,+17.409, +9.657,+0.941
1685542680,+3.47,+17.434, +9.666,+0.942
1685542740,+3.47,+17.434, +9.670,+0.942
1685542800,+3.47,+17.434, +9.668,+0.942
1685542860,+3.47,+17.417, +9.685,+0.942
1685542920,+3.47,+17.460, +9.661,+0.942
1685542980,+3.47,+17.451, +9.648,+0.942
1685543040,+3.47,+17.392, +9.670,+0.942
1685543100,+3.47,+17.443, +9.637,+0.942
1685543160,+3.47,+17.460, +9.621,+0.942
1685543220,+3.47,+17.434, +9.628,+0.942
1685543280,+3.47,+17.460, +9.634,+0.942
1685543340,+3.47,+17.417, +9.638,+0.942
1685543400,+3.47,+17.451, +9.637,+0.942
1685543460,+3.47,+17.443, +9.648,+0.942
1685543520,+3.47,+17.417, +9.651,+0.942
1685543580,+3.47,+17.494, +9.649,+0.943
1685543640,+3.47,+17.519, +9.631,+0.942
1685543700,+3.47,+17.426, +9.655,+0.942
1685543760,+3.47,+17.468, +9.628,+0.942
1685543820,+3.47,+17.434, +9.627,+0.941
1685543880,+3.47,+17.460, +9.612,+0.942
1685543940,+3.47,+17.502, +9.467,+0.941
1685544000,+3.47,+16.900, +9.505,+0.941
1685544060,+3.47,+16.823, +9.566,+0.941
1685544120,+3.47,+16.849, +9.655,+0.942
1685544180,+3.47,+17.019, +9.689,+0.942
1685544240,+3.47,+17.163, +9.639,+0.942
1685544300,+3.47,+17.146, +9.665,+0.942
1685544360,+3.47,+17.155, +9.688,+0.942
1685544420,+3.47,+17.222, +9.659,+0.942
1685544480,+3.47,+17.265, +9.655,+0.942
1685544540,+3.47,+17.316, +9.658,+0.942
1685544600,+3.47,+17.341, +9.652,+0.942
1685544660,+3.47,+17.384, +9.643,+0.942
1685544720,+3.47,+17.384, +9.635,+0.942
1685544780,+3.47,+17.392, +9.620,+0.942
1685544840,+3.47,+17.417, +9.617,+0.942
1685544900,+3.47,+17.434, +9.627,+0.942
1685544960,+3.47,+17.426, +9.621,+0.942
1685545020,+3.47,+17.409, +9.640,+0.942
1685545080,+3.47,+17.409, +9.634,+0.942
1685545140,+3.47,+16.823, +9.434,+0.941
1685545200,+3.47,+16.840, +9.610,+0.942
1685545260,+3.47,+16.968, +9.585,+0.942
1685545320,+3.47,+16.985, +9.568,+0.942
1685545380,+3.47,+17.070, +9.576,+0.942
1685545440,+3.47,+17.146, +9.567,+0.941
1685545500,+3.47,+17.222, +9.586,+0.942
1685545560,+3.47,+17.307, +9.584,+0.942
1685545620,+3.47,+17.290, +9.619,+0.942
1685545680,+3.47,+17.384, +9.615,+0.942
1685545740,+3.47,+17.333, +9.643,+0.942
1685545800,+3.47,+17.426, +9.616,+0.942
1685545860,+3.47,+17.434, +9.640,+0.942
1685545920,+3.47,+17.485, +9.642,+0.942
1685545980,+3.47,+17.460, +9.654,+0.943
1685546040,+3.47,+17.494, +9.633,+0.942
1685546100,+3.47,+17.451, +9.657,+0.942
1685546160,+3.47,+17.477, +9.653,+0.942
1685546220,+3.47,+17.502, +9.634,+0.942
1685546280,+3.47,+17.451, +9.619,+0.941
1685546340,+3.47,+17.400, +9.621,+0.942
1685546400,+3.47,+17.460, +9.617,+0.942
1685546460,+3.47,+17.460, +9.616,+0.942
1685546520,+3.47,+16.031, +9.070,+0.938
1685546580,+3.47,+15.035, +9.253,+0.938
1685546640,+3.47,+14.370, +9.572,+0.939
1685546700,+3.47,+14.074, +9.682,+0.939
1685546760,+3.47,+13.909, +9.722,+0.939
1685546820,+3.47,+13.813, +9.731,+0.939
1685546880,+3.47,+13.674, +9.758,+0.939
1685546940,+3.47,+13.682, +9.776,+0.939
1685547000,+3.47,+13.935, +9.894,+0.941
1685547060,+3.47,+14.560, +9.827,+0.941
1685547120,+3.47,+14.966, +9.763,+0.942
1685547180,+3.47,+15.173, +9.735,+0.941
1685547240,+3.47,+15.482, +9.676,+0.942
1685547300,+3.47,+15.697, +9.699,+0.943
1685547360,+3.47,+15.962, +9.639,+0.942
1685547420,+3.47,+16.073, +9.617,+0.942
1685547480,+3.47,+16.219, +9.591,+0.941
1685547540,+3.47,+16.278, +9.600,+0.941
1685547600,+3.47,+16.398, +9.578,+0.941
1685547660,+3.47,+16.449, +9.578,+0.941
1685547720,+3.47,+16.508, +9.603,+0.942
1685547780,+3.47,+16.602, +9.586,+0.942
1685547840,+3.47,+16.713, +9.556,+0.941
1685547900,+3.47,+16.840, +9.536,+0.942
1685547960,+3.47,+16.866, +9.558,+0.942
1685548020,+3.47,+16.840, +9.545,+0.942
1685548080,+3.47,+16.687, +9.402,+0.940
1685548140,+3.47,+16.670, +9.427,+0.941
1685548200,+3.47,+16.721, +9.428,+0.941
1685548260,+3.47,+16.679, +9.446,+0.941
1685548320,+3.47,+16.679, +9.462,+0.942
1685548380,+3.47,+16.721, +9.475,+0.941
1685548440,+3.47,+16.789, +9.490,+0.942
1685548500,+3.47,+16.832, +9.490,+0.942
1685548560,+3.47,+16.840, +9.485,+0.941
1685548620,+3.47,+16.891, +9.497,+0.941
1685548680,+3.47,+16.934, +9.489,+0.942
1685548740,+3.47,+16.900, +9.501,+0.941
1685548800,+3.47,+16.908, +9.506,+0.942
1685548860,+3.47,+16.976, +9.462,+0.941
1685548920,+3.47,+16.942, +9.493,+0.942
1685548980,+3.47,+16.908, +9.515,+0.941
1685549040,+3.47,+16.900, +9.520,+0.942
1685549100,+3.47,+16.908, +9.510,+0.941
1685549160,+3.47,+16.985, +9.480,+0.941
1685549220,+3.47,+17.070, +9.503,+0.941
1685549280,+3.47,+17.087, +9.495,+0.941
1685549340,+3.47,+17.129, +9.506,+0.942
1685549400,+3.47,+17.214, +9.460,+0.942
1685549460,+3.47,+17.222, +9.431,+0.942
1685549520,+3.47,+17.265, +9.454,+0.942
1685549580,+3.47,+17.307, +9.515,+0.942
1685549640,+3.47,+17.367, +9.434,+0.942
1685549700,+3.47,+17.392, +9.408,+0.942
1685549760,+3.47,+17.443, +9.369,+0.941
1685549820,+3.47,+17.460, +9.440,+0.941
1685549880,+3.47,+17.485, +9.547,+0.942
1685549940,+3.47,+17.502, +9.571,+0.942
1685550000,+3.47,+17.536, +9.570,+0.942
1685550060,+3.47,+17.494, +9.539,+0.942
1685550120,+3.47,+17.485, +9.484,+0.942
1685550180,+3.47,+17.443, +9.425,+0.942
1685550240,+3.47,+17.468, +9.393,+0.942
1685550300,+3.47,+17.392, +9.431,+0.941
1685550360,+3.47,+17.434, +9.405,+0.942
1685550420,+3.47,+17.375, +9.409,+0.941
1685550480,+3.47,+17.341, +9.421,+0.942
1685550540,+3.47,+17.358, +9.435,+0.942
1685550600,+3.47,+17.392, +9.453,+0.942
1685550660,+3.47,+17.375, +9.496,+0.941
1685550720,+3.47,+17.358, +9.547,+0.942
1685550780,+3.47,+17.434, +9.554,+0.942
1685550840,+3.47,+17.443, +9.575,+0.942
1685550900,+3.47,+17.443, +9.591,+0.942
1685550960,+3.47,+17.400, +9.609,+0.942
1685551020,+3.47,+17.400, +9.494,+0.941
1685551080,+3.47,+17.307, +9.168,+0.941
1685551140,+3.47,+17.027, +9.294,+0.941
1685551200,+3.47,+16.934, +9.384,+0.942
1685551260,+3.47,+16.908, +9.399,+0.941
1685551320,+3.47,+16.900, +9.366,+0.941
1685551380,+3.47,+16.832, +9.403,+0.941
1685551440,+3.47,+16.730, +9.419,+0.941
1685551500,+3.47,+16.679, +9.340,+0.940
1685551560,+3.47,+16.406, +9.019,+0.938
1685551620,+3.47,+15.620, +9.366,+0.940
1685551680,+3.47,+15.499, +9.457,+0.940
1685551740,+3.47,+15.414, +9.480,+0.941
1685551800,+3.47,+15.439, +9.515,+0.941
1685551860,+3.47,+15.517, +9.532,+0.941
1685551920,+3.47,+15.628, +9.494,+0.940
1685551980,+3.47,+15.688, +9.493,+0.941
1685552040,+3.47,+15.748, +9.516,+0.941
1685552100,+3.47,+15.851, +9.510,+0.941
1685552160,+3.47,+15.919, +9.480,+0.941
1685552220,+3.47,+16.065, +9.457,+0.941
1685552280,+3.47,+16.193, +9.463,+0.942
1685552340,+3.47,+16.270, +9.449,+0.941
1685552400,+3.47,+16.449, +9.381,+0.941
1685552460,+3.47,+16.560, +9.409,+0.942
1685552520,+3.47,+16.755, +9.359,+0.941
1685552580,+3.47,+16.679, +9.346,+0.941
1685552640,+3.47,+16.687, +9.302,+0.941
1685552700,+3.47,+16.560, +9.243,+0.941
1685552760,+3.47,+16.585, +9.370,+0.941
1685552820,+3.47,+16.551, +9.468,+0.941
1685552880,+3.47,+16.440, +9.543,+0.941
1685552940,+3.47,+16.457, +9.522,+0.941
1685553000,+3.47,+16.406, +9.487,+0.941
1685553060,+3.47,+16.364, +9.336,+0.940
1685553120,+3.47,+16.039, +9.320,+0.940
1685553180,+3.47,+15.791, +9.339,+0.940
1685553240,+3.47,+15.594, +9.428,+0.940
1685553300,+3.47,+15.577, +9.449,+0.940
1685553360,+3.47,+15.508, +9.486,+0.941
1685553420,+3.47,+15.525, +9.501,+0.940
1685553480,+3.47,+15.611, +9.497,+0.941
1685553540,+3.47,+15.697, +9.511,+0.941
1685553600,+3.47,+15.662, +9.521,+0.941
1685553660,+3.47,+15.782, +9.513,+0.941
1685553720,+3.47,+15.620, +9.340,+0.940
1685553780,+3.47,+15.336, +9.469,+0.940
1685553840,+3.47,+15.268, +9.422,+0.940
1685553900,+3.47,+15.121, +9.450,+0.939
1685553960,+3.47,+15.026, +9.489,+0.940
1685554020,+3.47,+14.837, +9.571,+0.940
1685554080,+3.47,+14.776, +9.629,+0.939
1685554140,+3.47,+14.750, +9.639,+0.940
1685554200,+3.47,+14.655, +9.669,+0.940
1685554260,+3.47,+14.629, +9.676,+0.941
1685554320,+3.47,+14.621, +9.676,+0.940
1685554380,+3.47,+14.517, +9.703,+0.940
1685554440,+3.47,+14.526, +9.711,+0.940
1685554500,+3.47,+14.474, +9.725,+0.941
1685554560,+3.47,+14.396, +9.834,+0.941
1685554620,+3.47,+14.292, +9.907,+0.941
1685554680,+3.47,+14.257, +9.906,+0.941
1685554740,+3.47,+14.283, +9.868,+0.941
1685554800,+3.47,+14.239, +9.873,+0.940
1685554860,+3.47,+14.196, +9.890,+0.941
1685554920,+3.47,+14.179, +9.869,+0.941
1685554980,+3.47,+14.257, +9.809,+0.941
1685555040,+3.47,+14.318, +9.752,+0.941
1685555100,+3.47,+14.422, +9.733,+0.941
1685555160,+3.47,+14.612, +9.728,+0.942
1685555220,+3.47,+14.690, +9.709,+0.941
1685555280,+3.47,+14.785, +9.674,+0.942
1685555340,+3.47,+14.871, +9.652,+0.941
1685555400,+3.47,+14.776, +9.630,+0.941
1685555460,+3.47,+14.716, +9.639,+0.941
1685555520,+3.47,+14.586, +9.633,+0.940
1685555580,+3.47,+14.396, +9.718,+0.941
1685555640,+3.47,+14.361, +9.751,+0.941
1685555700,+3.47,+14.248, +9.779,+0.940
1685555760,+3.47,+14.283, +9.760,+0.941
1685555820,+3.47,+14.309, +9.725,+0.941
1685555880,+3.47,+14.092, +9.732,+0.940
1685555940,+3.47,+14.022, +9.779,+0.941
1685556000,+3.47,+13.883, +9.887,+0.940
1685556060,+3.47,+13.900, +9.904,+0.940
1685556120,+3.47,+13.787, +9.926,+0.941
1685556180,+3.47,+13.770, +9.912,+0.941
1685556240,+3.47,+13.709, +9.920,+0.941
1685556300,+3.47,+13.656, +9.949,+0.941
1685556360,+3.47,+13.770, +9.904,+0.941
1685556420,+3.47,+13.770, +9.884,+0.941
1685556480,+3.47,+13.787, +9.880,+0.941
1685556540,+3.47,+13.866, +9.817,+0.941
1685556600,+3.47,+13.857, +9.786,+0.941
1685556660,+3.47,+13.866, +9.764,+0.940
1685556720,+3.47,+13.831, +9.783,+0.941
1685556780,+3.47,+13.796, +9.817,+0.941
1685556840,+3.47,+13.813, +9.808,+0.941
1685556900,+3.47,+13.743, +9.813,+0.941
1685556960,+3.47,+13.761, +9.805,+0.941
1685557020,+3.47,+13.796, +9.793,+0.941
1685557080,+3.47,+13.874, +9.748,+0.941
1685557140,+3.47,+13.979, +9.716,+0.942
1685557200,+3.47,+14.100, +9.664,+0.941
1685557260,+3.47,+14.196, +9.629,+0.942
1685557320,+3.47,+14.274, +9.598,+0.941
1685557380,+3.47,+14.326, +9.580,+0.941
1685557440,+3.47,+14.309, +9.635,+0.942
1685557500,+3.47,+14.707, +9.594,+0.942
1685557560,+3.47,+14.966, +9.628,+0.943
1685557620,+3.47,+15.138, +9.620,+0.942
1685557680,+3.47,+15.225, +9.612,+0.942
1685557740,+3.47,+15.353, +9.602,+0.942
1685557800,+3.47,+15.405, +9.575,+0.941
1685557860,+3.47,+15.448, +9.635,+0.942
1685557920,+3.47,+15.104, +9.312,+0.939
1685557980,+3.47,+14.491, +9.501,+0.939
1685558040,+3.47,+14.092, +9.676,+0.940
1685558100,+3.47,+13.996, +9.749,+0.940
1685558160,+3.47,+13.909, +9.753,+0.940
1685558220,+3.47,+13.822, +9.762,+0.940
1685558280,+3.47,+13.804, +9.753,+0.940
1685558340,+3.47,+13.726, +9.777,+0.941
1685558400,+3.47,+13.752, +9.828,+0.941
1685558460,+3.47,+13.700, +9.873,+0.941
1685558520,+3.47,+13.612, +9.841,+0.940
1685558580,+3.47,+13.508, +9.749,+0.940
1685558640,+3.47,+13.411, +9.778,+0.940
1685558700,+3.47,+13.271, +9.799,+0.940
1685558760,+3.47,+13.131, +9.829,+0.940
1685558820,+3.47,+13.104, +9.823,+0.940
1685558880,+3.47,+13.025, +9.850,+0.941
1685558940,+3.47,+12.955, +9.780,+0.940
1685559000,+3.47,+12.858, +9.796,+0.940
1685559060,+3.47,+12.832, +9.793,+0.940
1685559120,+3.47,+12.735, +9.798,+0.940
1685559180,+3.47,+12.629, +9.834,+0.940
1685559240,+3.47,+12.487, +9.745,+0.940
1685559300,+3.47,+12.221, +9.837,+0.940
1685559360,+3.47,+12.061, +9.840,+0.940
1685559420,+3.47,+11.955, +9.864,+0.940
1685559480,+3.47,+11.839, +9.851,+0.940
1685559540,+3.47,+11.741, +9.835,+0.941
1685559600,+3.47,+11.660, +9.827,+0.940
1685559660,+3.47,+11.553, +9.846,+0.941
1685559720,+3.47,+11.508, +9.837,+0.941
1685559780,+3.47,+11.445, +9.866,+0.941
1685559840,+3.47,+11.445, +9.863,+0.941
1685559900,+3.47,+11.418, +9.853,+0.940
1685559960,+3.47,+11.436, +9.849,+0.941
1685560020,+3.47,+11.427, +9.844,+0.941
1685560080,+3.47,+11.427, +9.850,+0.941
1685560140,+3.47,+11.400, +9.859,+0.941
1685560200,+3.47,+11.409, +9.864,+0.941
1685560260,+3.47,+11.499, +9.845,+0.941
1685560320,+3.47,+11.526, +9.865,+0.942
1685560380,+3.47,+11.499, +9.871,+0.941
1685560440,+3.47,+11.535, +9.889,+0.941
1685560500,+3.47,+11.651, +9.879,+0.942
1685560560,+3.47,+11.678, +9.935,+0.942
1685560620,+3.47,+11.785, +9.935,+0.942
1685560680,+3.47,+11.812, +9.977,+0.942
1685560740,+3.47,+11.955, +9.959,+0.942
1685560800,+3.47,+12.008, +9.954,+0.942
1685560860,+3.47,+12.133, +9.916,+0.942
1685560920,+3.47,+12.213, +9.895,+0.942
1685560980,+3.47,+12.310, +9.887,+0.942
1685561040,+3.47,+12.319, +9.852,+0.942
1685561100,+3.47,+12.381, +9.809,+0.941
1685561160,+3.47,+12.372, +9.815,+0.942
1685561220,+3.47,+12.408, +9.845,+0.942
1685561280,+3.47,+12.372, +9.742,+0.941
1685561340,+3.47,+12.275, +9.774,+0.942
1685561400,+3.47,+12.159, +9.786,+0.941
1685561460,+3.47,+12.079, +9.876,+0.941
1685561520,+3.47,+12.061, +9.930,+0.941
1685561580,+3.47,+12.044, +9.952,+0.941
1685561640,+3.47,+11.999, +9.960,+0.941
1685561700,+3.47,+12.026, +9.933,+0.941
1685561760,+3.47,+11.990, +9.922,+0.942
1685561820,+3.47,+11.972, +9.932,+0.941
1685561880,+3.47,+11.981, +9.930,+0.941
1685561940,+3.47,+11.928, +9.929,+0.941
1685562000,+3.47,+11.883, +9.953,+0.942
1685562060,+3.47,+11.874, +9.907,+0.941
1685562120,+3.47,+11.821, +9.912,+0.941
1685562180,+3.47,+11.776, +9.979,+0.941
1685562240,+3.47,+11.767, +9.972,+0.941
1685562300,+3.47,+11.696,+10.009,+0.942
1685562360,+3.47,+11.714, +9.992,+0.942
1685562420,+3.47,+11.732, +9.989,+0.941
1685562480,+3.47,+11.678,+10.002,+0.941
1685562540,+3.47,+11.660, +9.989,+0.941
1685562600,+3.47,+11.732, +9.951,+0.941
1685562660,+3.47,+11.696, +9.971,+0.942
1685562720,+3.47,+11.687, +9.962,+0.942
1685562780,+3.47,+11.732, +9.936,+0.941
1685562840,+3.47,+11.696, +9.950,+0.942
1685562900,+3.47,+11.714, +9.942,+0.942
1685562960,+3.47,+11.732, +9.935,+0.942
1685563020,+3.47,+11.705, +9.940,+0.942
1685563080,+3.47,+11.714, +9.932,+0.942
1685563140,+3.47,+11.732, +9.923,+0.942
1685563200,+3.47,+11.678, +9.942,+0.942
1685563260,+3.47,+11.723, +9.903,+0.941
1685563320,+3.47,+11.732, +9.902,+0.942
1685563380,+3.47,+11.714, +9.887,+0.942
1685563440,+3.47,+11.883, +9.852,+0.942
1685563500,+3.47,+11.910, +9.860,+0.942
1685563560,+3.47,+11.928, +9.884,+0.942
1685563620,+3.47,+11.937, +9.873,+0.941
1685563680,+3.47,+11.910, +9.857,+0.942
1685563740,+3.47,+11.812, +9.809,+0.941
1685563800,+3.47,+11.803, +9.770,+0.941
1685563860,+3.47,+11.776, +9.798,+0.941
1685563920,+3.47,+11.687, +9.820,+0.941
1685563980,+3.47,+11.633, +9.823,+0.941
1685564040,+3.47,+11.571, +9.655,+0.941
1685564100,+3.47,+11.463, +9.571,+0.941
1685564160,+3.47,+11.338, +9.573,+0.941
1685564220,+3.47,+11.248, +9.599,+0.941
1685564280,+3.47,+11.185, +9.618,+0.941
1685564340,+3.47,+11.167, +9.624,+0.941
1685564400,+3.47,+11.113, +9.643,+0.941
1685564460,+3.47,+11.140, +9.622,+0.941
1685564520,+3.47,+11.095, +9.634,+0.941
1685564580,+3.47,+11.050, +9.649,+0.941
1685564640,+3.47,+11.068, +9.647,+0.941
1685564700,+3.47,+11.095, +9.644,+0.941
1685564760,+3.47,+11.212, +9.616,+0.941
1685564820,+3.47,+11.239, +9.612,+0.941
1685564880,+3.47,+11.302, +9.636,+0.941
1685564940,+3.47,+11.400, +9.681,+0.941
1685565000,+3.47,+11.463, +9.798,+0.942
1685565060,+3.47,+11.580, +9.858,+0.942
1685565120,+3.47,+11.562, +9.914,+0.943
1685565180,+3.47,+11.660, +9.875,+0.942
1685565240,+3.47,+11.758, +9.761,+0.942
1685565300,+3.47,+11.785, +9.848,+0.942
1685565360,+3.47,+11.839, +9.821,+0.942
1685565420,+3.47,+11.830, +9.896,+0.942
1685565480,+3.47,+11.812, +9.960,+0.942
1685565540,+3.47,+11.714,+10.002,+0.941
1685565600,+3.47,+11.776,+10.008,+0.941
1685565660,+3.47,+11.714, +9.925,+0.941
1685565720,+3.47,+11.544, +9.753,+0.942
1685565780,+3.47,+11.454, +9.737,+0.942
1685565840,+3.47,+11.463, +9.714,+0.941
1685565900,+3.47,+11.472, +9.703,+0.941
1685565960,+3.47,+11.463, +9.673,+0.941
1685566020,+3.47,+11.463, +9.658,+0.941
1685566080,+3.47,+11.472, +9.635,+0.941
1685566140,+3.47,+11.400, +9.656,+0.942
1685566200,+3.47,+11.427, +9.650,+0.942
1685566260,+3.47,+11.356, +9.667,+0.942
1685566320,+3.47,+11.374, +9.632,+0.941
1685566380,+3.47,+11.365, +9.672,+0.941
1685566440,+3.47,+11.311, +9.688,+0.941
1685566500,+3.47,+11.311, +9.694,+0.941
1685566560,+3.47,+11.302, +9.687,+0.941
1685566620,+3.47,+11.293, +9.685,+0.941
1685566680,+3.47,+11.293, +9.673,+0.942
1685566740,+3.47,+11.257, +9.544,+0.941
1685566800,+3.47,+11.104, +9.484,+0.941
1685566860,+3.47,+11.077, +9.494,+0.941
1685566920,+3.47,+11.050, +9.536,+0.941
1685566980,+3.47,+11.095, +9.518,+0.941
1685567040,+3.47,+11.014, +9.560,+0.941
1685567100,+3.47,+11.041, +9.591,+0.941
1685567160,+3.47,+11.122, +9.587,+0.941
1685567220,+3.47,+11.077, +9.636,+0.942
1685567280,+3.47,+11.167, +9.607,+0.941
1685567340,+3.47,+11.167, +9.651,+0.941
1685567400,+3.47,+11.284, +9.667,+0.942
1685567460,+3.47,+11.374, +9.648,+0.942
1685567520,+3.47,+11.427, +9.686,+0.941
1685567580,+3.47,+11.463, +9.705,+0.942
1685567640,+3.47,+11.562, +9.688,+0.942
1685567700,+3.47,+11.705, +9.685,+0.941
1685567760,+3.47,+11.741, +9.664,+0.942
1685567820,+3.47,+11.750, +9.690,+0.942
1685567880,+3.47,+11.785, +9.716,+0.942
1685567940,+3.47,+11.723, +9.741,+0.942
1685568000,+3.47,+11.705, +9.754,+0.942
1685568060,+3.47,+11.669, +9.754,+0.942
1685568120,+3.47,+11.660, +9.750,+0.941
1685568180,+3.47,+11.642, +9.748,+0.941
1685568240,+3.47,+11.642, +9.742,+0.942
1685568300,+3.47,+11.615, +9.738,+0.941
1685568360,+3.47,+11.660, +9.717,+0.941
1685568420,+3.47,+11.615, +9.732,+0.941
1685568480,+3.47,+11.642, +9.729,+0.942
1685568540,+3.47,+11.723, +9.742,+0.942
1685568600,+3.47,+11.678, +9.756,+0.942
1685568660,+3.47,+11.705, +9.719,+0.941
1685568720,+3.47,+11.624, +9.696,+0.941
1685568780,+3.47,+11.642, +9.684,+0.941
1685568840,+3.47,+11.580, +9.710,+0.942
1685568900,+3.47,+11.642, +9.674,+0.941
1685568960,+3.47,+11.669, +9.653,+0.941
1685569020,+3.47,+11.651, +9.645,+0.941
1685569080,+3.47,+11.633, +9.651,+0.942
1685569140,+3.47,+11.669, +9.631,+0.941
1685569200,+3.47,+11.723, +9.623,+0.941
1685569260,+3.47,+11.741, +9.699,+0.942
1685569320,+3.47,+11.874, +9.686,+0.942
1685569380,+3.47,+11.848, +9.698,+0.942
1685569440,+3.47,+11.857, +9.653,+0.942
1685569500,+3.47,+11.857, +9.616,+0.942
1685569560,+3.47,+11.830, +9.605,+0.941
1685569620,+3.47,+11.803, +9.601,+0.942
1685569680,+3.47,+11.794, +9.534,+0.941
1685569740,+3.47,+11.687, +9.505,+0.941
1685569800,+3.47,+11.615, +9.499,+0.941
1685569860,+3.47,+11.615, +9.465,+0.941
1685569920,+3.47,+11.615, +9.437,+0.941
1685569980,+3.47,+11.651, +9.428,+0.941
1685570040,+3.47,+11.723, +9.469,+0.941
1685570100,+3.47,+11.821, +9.584,+0.942
1685570160,+3.47,+11.946, +9.584,+0.942
1685570220,+3.47,+11.901, +9.517,+0.942
1685570280,+3.47,+11.839, +9.483,+0.941
1685570340,+3.47,+11.910, +9.556,+0.942
1685570400,+3.47,+11.910, +9.617,+0.942
1685570460,+3.47,+11.972, +9.651,+0.941
1685570520,+3.47,+12.035, +9.610,+0.941
1685570580,+3.47,+12.053, +9.620,+0.941
1685570640,+3.47,+12.070, +9.631,+0.942
1685570700,+3.47,+12.159, +9.692,+0.942
1685570760,+3.47,+12.248, +9.686,+0.941
1685570820,+3.47,+12.292, +9.662,+0.942
